File Name,Idx Repetition,Nb. UFuses,Nb. Fuses,Nb. Configurations,Nb. Valid Conf.
realcase-Sub2.json,945,4,16,16,8
realcase-Sub2.json,945,5,16,32,6
realcase-Sub2.json,945,6,16,64,4
realcase-Sub2.json,945,7,16,128,15
realcase-Sub2.json,945,8,16,256,9
realcase-Sub2.json,945,9,16,512,16
realcase-Sub2.json,945,10,16,1024,12
realcase-Sub2.json,945,11,16,2048,30
realcase-Sub2.json,945,12,16,4096,14
realcase-Sub2.json,945,13,16,8192,28
realcase-Sub2.json,945,14,16,16384,35
realcase-Sub2.json,945,15,16,32768,48
realcase-Sub2.json,945,16,16,65536,48
realcase-Sub2.json,946,0,16,1,1
realcase-Sub2.json,946,1,16,2,1
realcase-Sub2.json,946,2,16,4,4
realcase-Sub2.json,946,3,16,8,4
realcase-Sub2.json,946,4,16,16,3
realcase-Sub2.json,946,5,16,32,6
realcase-Sub2.json,946,6,16,64,8
realcase-Sub2.json,946,7,16,128,12
realcase-Sub2.json,946,8,16,256,10
realcase-Sub2.json,946,9,16,512,24
realcase-Sub2.json,946,10,16,1024,20
realcase-Sub2.json,946,11,16,2048,36
realcase-Sub2.json,946,12,16,4096,21
realcase-Sub2.json,946,13,16,8192,35
realcase-Sub2.json,946,14,16,16384,30
realcase-Sub2.json,946,15,16,32768,48
realcase-Sub2.json,946,16,16,65536,48
realcase-Sub2.json,947,0,16,1,1
realcase-Sub2.json,947,1,16,2,2
realcase-Sub2.json,947,2,16,4,4
realcase-Sub2.json,947,3,16,8,6
realcase-Sub2.json,947,4,16,16,6
realcase-Sub2.json,947,5,16,32,12
realcase-Sub2.json,947,6,16,64,4
realcase-Sub2.json,947,7,16,128,4
realcase-Sub2.json,947,8,16,256,10
realcase-Sub2.json,947,9,16,512,20
realcase-Sub2.json,947,10,16,1024,12
realcase-Sub2.json,947,11,16,2048,21
realcase-Sub2.json,947,12,16,4096,18
realcase-Sub2.json,947,13,16,8192,30
realcase-Sub2.json,947,14,16,16384,42
realcase-Sub2.json,947,15,16,32768,48
realcase-Sub2.json,947,16,16,65536,48
realcase-Sub2.json,948,0,16,1,1
realcase-Sub2.json,948,1,16,2,2
realcase-Sub2.json,948,2,16,4,2
realcase-Sub2.json,948,3,16,8,4
realcase-Sub2.json,948,4,16,16,4
realcase-Sub2.json,948,5,16,32,4
realcase-Sub2.json,948,6,16,64,3
realcase-Sub2.json,948,7,16,128,20
realcase-Sub2.json,948,8,16,256,4
realcase-Sub2.json,948,9,16,512,18
realcase-Sub2.json,948,10,16,1024,24
realcase-Sub2.json,948,11,16,2048,30
realcase-Sub2.json,948,12,16,4096,20
realcase-Sub2.json,948,13,16,8192,21
realcase-Sub2.json,948,14,16,16384,36
realcase-Sub2.json,948,15,16,32768,40
realcase-Sub2.json,948,16,16,65536,48
realcase-Sub2.json,949,0,16,1,1
realcase-Sub2.json,949,1,16,2,2
realcase-Sub2.json,949,2,16,4,2
realcase-Sub2.json,949,3,16,8,2
realcase-Sub2.json,949,4,16,16,6
realcase-Sub2.json,949,5,16,32,3
realcase-Sub2.json,949,6,16,64,9
realcase-Sub2.json,949,7,16,128,4
realcase-Sub2.json,949,8,16,256,6
realcase-Sub2.json,949,9,16,512,16
realcase-Sub2.json,949,10,16,1024,8
realcase-Sub2.json,949,11,16,2048,42
realcase-Sub2.json,949,12,16,4096,18
realcase-Sub2.json,949,13,16,8192,36
realcase-Sub2.json,949,14,16,16384,42
realcase-Sub2.json,949,15,16,32768,48
realcase-Sub2.json,949,16,16,65536,48
realcase-Sub2.json,950,0,16,1,1
realcase-Sub2.json,950,1,16,2,2
realcase-Sub2.json,950,2,16,4,4
realcase-Sub2.json,950,3,16,8,2
realcase-Sub2.json,950,4,16,16,3
realcase-Sub2.json,950,5,16,32,3
realcase-Sub2.json,950,6,16,64,4
realcase-Sub2.json,950,7,16,128,5
realcase-Sub2.json,950,8,16,256,12
realcase-Sub2.json,950,9,16,512,20
realcase-Sub2.json,950,10,16,1024,24
realcase-Sub2.json,950,11,16,2048,20
realcase-Sub2.json,950,12,16,4096,30
realcase-Sub2.json,950,13,16,8192,20
realcase-Sub2.json,950,14,16,16384,40
realcase-Sub2.json,950,15,16,32768,42
realcase-Sub2.json,950,16,16,65536,48
realcase-Sub2.json,951,0,16,1,1
realcase-Sub2.json,951,1,16,2,1
realcase-Sub2.json,951,2,16,4,1
realcase-Sub2.json,951,3,16,8,3
realcase-Sub2.json,951,4,16,16,10
realcase-Sub2.json,951,5,16,32,10
realcase-Sub2.json,951,6,16,64,2
realcase-Sub2.json,951,7,16,128,12
realcase-Sub2.json,951,8,16,256,12
realcase-Sub2.json,951,9,16,512,20
realcase-Sub2.json,951,10,16,1024,12
realcase-Sub2.json,951,11,16,2048,36
realcase-Sub2.json,951,12,16,4096,21
realcase-Sub2.json,951,13,16,8192,48
realcase-Sub2.json,951,14,16,16384,40
realcase-Sub2.json,951,15,16,32768,32
realcase-Sub2.json,951,16,16,65536,48
realcase-Sub2.json,952,0,16,1,1
realcase-Sub2.json,952,1,16,2,1
realcase-Sub2.json,952,2,16,4,2
realcase-Sub2.json,952,3,16,8,4
realcase-Sub2.json,952,4,16,16,6
realcase-Sub2.json,952,5,16,32,8
realcase-Sub2.json,952,6,16,64,8
realcase-Sub2.json,952,7,16,128,12
realcase-Sub2.json,952,8,16,256,20
realcase-Sub2.json,952,9,16,512,16
realcase-Sub2.json,952,10,16,1024,25
realcase-Sub2.json,952,11,16,2048,18
realcase-Sub2.json,952,12,16,4096,28
realcase-Sub2.json,952,13,16,8192,35
realcase-Sub2.json,952,14,16,16384,42
realcase-Sub2.json,952,15,16,32768,42
realcase-Sub2.json,952,16,16,65536,48
realcase-Sub2.json,953,0,16,1,1
realcase-Sub2.json,953,1,16,2,1
realcase-Sub2.json,953,2,16,4,4
realcase-Sub2.json,953,3,16,8,2
realcase-Sub2.json,953,4,16,16,6
realcase-Sub2.json,953,5,16,32,4
realcase-Sub2.json,953,6,16,64,9
realcase-Sub2.json,953,7,16,128,12
realcase-Sub2.json,953,8,16,256,18
realcase-Sub2.json,953,9,16,512,18
realcase-Sub2.json,953,10,16,1024,24
realcase-Sub2.json,953,11,16,2048,21
realcase-Sub2.json,953,12,16,4096,20
realcase-Sub2.json,953,13,16,8192,30
realcase-Sub2.json,953,14,16,16384,30
realcase-Sub2.json,953,15,16,32768,40
realcase-Sub2.json,953,16,16,65536,48
realcase-Sub2.json,954,0,16,1,1
realcase-Sub2.json,954,1,16,2,1
realcase-Sub2.json,954,2,16,4,2
realcase-Sub2.json,954,3,16,8,3
realcase-Sub2.json,954,4,16,16,2
realcase-Sub2.json,954,5,16,32,6
realcase-Sub2.json,954,6,16,64,12
realcase-Sub2.json,954,7,16,128,10
realcase-Sub2.json,954,8,16,256,15
realcase-Sub2.json,954,9,16,512,10
realcase-Sub2.json,954,10,16,1024,24
realcase-Sub2.json,954,11,16,2048,25
realcase-Sub2.json,954,12,16,4096,35
realcase-Sub2.json,954,13,16,8192,24
realcase-Sub2.json,954,14,16,16384,30
realcase-Sub2.json,954,15,16,32768,42
realcase-Sub2.json,954,16,16,65536,48
realcase-Sub2.json,955,0,16,1,1
realcase-Sub2.json,955,1,16,2,2
realcase-Sub2.json,955,2,16,4,3
realcase-Sub2.json,955,3,16,8,4
realcase-Sub2.json,955,4,16,16,3
realcase-Sub2.json,955,5,16,32,6
realcase-Sub2.json,955,6,16,64,8
realcase-Sub2.json,955,7,16,128,12
realcase-Sub2.json,955,8,16,256,20
realcase-Sub2.json,955,9,16,512,16
realcase-Sub2.json,955,10,16,1024,18
realcase-Sub2.json,955,11,16,2048,24
realcase-Sub2.json,955,12,16,4096,24
realcase-Sub2.json,955,13,16,8192,48
realcase-Sub2.json,955,14,16,16384,36
realcase-Sub2.json,955,15,16,32768,48
realcase-Sub2.json,955,16,16,65536,48
realcase-Sub2.json,956,0,16,1,1
realcase-Sub2.json,956,1,16,2,2
realcase-Sub2.json,956,2,16,4,2
realcase-Sub2.json,956,3,16,8,3
realcase-Sub2.json,956,4,16,16,9
realcase-Sub2.json,956,5,16,32,4
realcase-Sub2.json,956,6,16,64,6
realcase-Sub2.json,956,7,16,128,8
realcase-Sub2.json,956,8,16,256,9
realcase-Sub2.json,956,9,16,512,24
realcase-Sub2.json,956,10,16,1024,14
realcase-Sub2.json,956,11,16,2048,21
realcase-Sub2.json,956,12,16,4096,18
realcase-Sub2.json,956,13,16,8192,21
realcase-Sub2.json,956,14,16,16384,48
realcase-Sub2.json,956,15,16,32768,36
realcase-Sub2.json,956,16,16,65536,48
realcase-Sub2.json,957,0,16,1,1
realcase-Sub2.json,957,1,16,2,2
realcase-Sub2.json,957,2,16,4,4
realcase-Sub2.json,957,3,16,8,4
realcase-Sub2.json,957,4,16,16,2
realcase-Sub2.json,957,5,16,32,8
realcase-Sub2.json,957,6,16,64,6
realcase-Sub2.json,957,7,16,128,6
realcase-Sub2.json,957,8,16,256,15
realcase-Sub2.json,957,9,16,512,9
realcase-Sub2.json,957,10,16,1024,28
realcase-Sub2.json,957,11,16,2048,18
realcase-Sub2.json,957,12,16,4096,30
realcase-Sub2.json,957,13,16,8192,30
realcase-Sub2.json,957,14,16,16384,42
realcase-Sub2.json,957,15,16,32768,42
realcase-Sub2.json,957,16,16,65536,48
realcase-Sub2.json,958,0,16,1,1
realcase-Sub2.json,958,1,16,2,2
realcase-Sub2.json,958,2,16,4,2
realcase-Sub2.json,958,3,16,8,4
realcase-Sub2.json,958,4,16,16,4
realcase-Sub2.json,958,5,16,32,5
realcase-Sub2.json,958,6,16,64,5
realcase-Sub2.json,958,7,16,128,10
realcase-Sub2.json,958,8,16,256,8
realcase-Sub2.json,958,9,16,512,15
realcase-Sub2.json,958,10,16,1024,20
realcase-Sub2.json,958,11,16,2048,24
realcase-Sub2.json,958,12,16,4096,21
realcase-Sub2.json,958,13,16,8192,24
realcase-Sub2.json,958,14,16,16384,30
realcase-Sub2.json,958,15,16,32768,48
realcase-Sub2.json,958,16,16,65536,48
realcase-Sub2.json,959,0,16,1,1
realcase-Sub2.json,959,1,16,2,2
realcase-Sub2.json,959,2,16,4,4
realcase-Sub2.json,959,3,16,8,3
realcase-Sub2.json,959,4,16,16,2
realcase-Sub2.json,959,5,16,32,4
realcase-Sub2.json,959,6,16,64,9
realcase-Sub2.json,959,7,16,128,12
realcase-Sub2.json,959,8,16,256,10
realcase-Sub2.json,959,9,16,512,12
realcase-Sub2.json,959,10,16,1024,15
realcase-Sub2.json,959,11,16,2048,24
realcase-Sub2.json,959,12,16,4096,28
realcase-Sub2.json,959,13,16,8192,40
realcase-Sub2.json,959,14,16,16384,42
realcase-Sub2.json,959,15,16,32768,42
realcase-Sub2.json,959,16,16,65536,48
realcase-Sub2.json,960,0,16,1,1
realcase-Sub2.json,960,1,16,2,2
realcase-Sub2.json,960,2,16,4,2
realcase-Sub2.json,960,3,16,8,2
realcase-Sub2.json,960,4,16,16,6
realcase-Sub2.json,960,5,16,32,6
realcase-Sub2.json,960,6,16,64,15
realcase-Sub2.json,960,7,16,128,8
realcase-Sub2.json,960,8,16,256,20
realcase-Sub2.json,960,9,16,512,12
realcase-Sub2.json,960,10,16,1024,12
realcase-Sub2.json,960,11,16,2048,24
realcase-Sub2.json,960,12,16,4096,16
realcase-Sub2.json,960,13,16,8192,42
realcase-Sub2.json,960,14,16,16384,42
realcase-Sub2.json,960,15,16,32768,48
realcase-Sub2.json,960,16,16,65536,48
realcase-Sub2.json,961,0,16,1,1
realcase-Sub2.json,961,1,16,2,1
realcase-Sub2.json,961,2,16,4,2
realcase-Sub2.json,961,3,16,8,2
realcase-Sub2.json,961,4,16,16,9
realcase-Sub2.json,961,5,16,32,6
realcase-Sub2.json,961,6,16,64,6
realcase-Sub2.json,961,7,16,128,9
realcase-Sub2.json,961,8,16,256,16
realcase-Sub2.json,961,9,16,512,24
realcase-Sub2.json,961,10,16,1024,30
realcase-Sub2.json,961,11,16,2048,28
realcase-Sub2.json,961,12,16,4096,12
realcase-Sub2.json,961,13,16,8192,36
realcase-Sub2.json,961,14,16,16384,40
realcase-Sub2.json,961,15,16,32768,48
realcase-Sub2.json,961,16,16,65536,48
realcase-Sub2.json,962,0,16,1,1
realcase-Sub2.json,962,1,16,2,1
realcase-Sub2.json,962,2,16,4,2
realcase-Sub2.json,962,3,16,8,6
realcase-Sub2.json,962,4,16,16,6
realcase-Sub2.json,962,5,16,32,6
realcase-Sub2.json,962,6,16,64,4
realcase-Sub2.json,962,7,16,128,8
realcase-Sub2.json,962,8,16,256,12
realcase-Sub2.json,962,9,16,512,15
realcase-Sub2.json,962,10,16,1024,24
realcase-Sub2.json,962,11,16,2048,10
realcase-Sub2.json,962,12,16,4096,30
realcase-Sub2.json,962,13,16,8192,24
realcase-Sub2.json,962,14,16,16384,32
realcase-Sub2.json,962,15,16,32768,48
realcase-Sub2.json,962,16,16,65536,48
realcase-Sub2.json,963,0,16,1,1
realcase-Sub2.json,963,1,16,2,2
realcase-Sub2.json,963,2,16,4,2
realcase-Sub2.json,963,3,16,8,4
realcase-Sub2.json,963,4,16,16,10
realcase-Sub2.json,963,5,16,32,4
realcase-Sub2.json,963,6,16,64,6
realcase-Sub2.json,963,7,16,128,9
realcase-Sub2.json,963,8,16,256,12
realcase-Sub2.json,963,9,16,512,14
realcase-Sub2.json,963,10,16,1024,14
realcase-Sub2.json,963,11,16,2048,16
realcase-Sub2.json,963,12,16,4096,20
realcase-Sub2.json,963,13,16,8192,42
realcase-Sub2.json,963,14,16,16384,32
realcase-Sub2.json,963,15,16,32768,42
realcase-Sub2.json,963,16,16,65536,48
realcase-Sub2.json,964,0,16,1,1
realcase-Sub2.json,964,1,16,2,1
realcase-Sub2.json,964,2,16,4,2
realcase-Sub2.json,964,3,16,8,1
realcase-Sub2.json,964,4,16,16,4
realcase-Sub2.json,964,5,16,32,3
realcase-Sub2.json,964,6,16,64,9
realcase-Sub2.json,964,7,16,128,18
realcase-Sub2.json,964,8,16,256,21
realcase-Sub2.json,964,9,16,512,16
realcase-Sub2.json,964,10,16,1024,16
realcase-Sub2.json,964,11,16,2048,15
realcase-Sub2.json,964,12,16,4096,36
realcase-Sub2.json,964,13,16,8192,30
realcase-Sub2.json,964,14,16,16384,40
realcase-Sub2.json,964,15,16,32768,36
realcase-Sub2.json,964,16,16,65536,48
realcase-Sub2.json,965,0,16,1,1
realcase-Sub2.json,965,1,16,2,1
realcase-Sub2.json,965,2,16,4,3
realcase-Sub2.json,965,3,16,8,3
realcase-Sub2.json,965,4,16,16,2
realcase-Sub2.json,965,5,16,32,8
realcase-Sub2.json,965,6,16,64,8
realcase-Sub2.json,965,7,16,128,9
realcase-Sub2.json,965,8,16,256,7
realcase-Sub2.json,965,9,16,512,12
realcase-Sub2.json,965,10,16,1024,18
realcase-Sub2.json,965,11,16,2048,30
realcase-Sub2.json,965,12,16,4096,24
realcase-Sub2.json,965,13,16,8192,24
realcase-Sub2.json,965,14,16,16384,28
realcase-Sub2.json,965,15,16,32768,48
realcase-Sub2.json,965,16,16,65536,48
realcase-Sub2.json,966,0,16,1,1
realcase-Sub2.json,966,1,16,2,2
realcase-Sub2.json,966,2,16,4,2
realcase-Sub2.json,966,3,16,8,6
realcase-Sub2.json,966,4,16,16,1
realcase-Sub2.json,966,5,16,32,8
realcase-Sub2.json,966,6,16,64,4
realcase-Sub2.json,966,7,16,128,12
realcase-Sub2.json,966,8,16,256,25
realcase-Sub2.json,966,9,16,512,18
realcase-Sub2.json,966,10,16,1024,18
realcase-Sub2.json,966,11,16,2048,15
realcase-Sub2.json,966,12,16,4096,20
realcase-Sub2.json,966,13,16,8192,21
realcase-Sub2.json,966,14,16,16384,32
realcase-Sub2.json,966,15,16,32768,36
realcase-Sub2.json,966,16,16,65536,48
realcase-Sub2.json,967,0,16,1,1
realcase-Sub2.json,967,1,16,2,1
realcase-Sub2.json,967,2,16,4,2
realcase-Sub2.json,967,3,16,8,2
realcase-Sub2.json,967,4,16,16,4
realcase-Sub2.json,967,5,16,32,6
realcase-Sub2.json,967,6,16,64,9
realcase-Sub2.json,967,7,16,128,9
realcase-Sub2.json,967,8,16,256,18
realcase-Sub2.json,967,9,16,512,25
realcase-Sub2.json,967,10,16,1024,30
realcase-Sub2.json,967,11,16,2048,18
realcase-Sub2.json,967,12,16,4096,42
realcase-Sub2.json,967,13,16,8192,36
realcase-Sub2.json,967,14,16,16384,28
realcase-Sub2.json,967,15,16,32768,48
realcase-Sub2.json,967,16,16,65536,48
realcase-Sub2.json,968,0,16,1,1
realcase-Sub2.json,968,1,16,2,1
realcase-Sub2.json,968,2,16,4,4
realcase-Sub2.json,968,3,16,8,4
realcase-Sub2.json,968,4,16,16,6
realcase-Sub2.json,968,5,16,32,6
realcase-Sub2.json,968,6,16,64,12
realcase-Sub2.json,968,7,16,128,18
realcase-Sub2.json,968,8,16,256,20
realcase-Sub2.json,968,9,16,512,12
realcase-Sub2.json,968,10,16,1024,24
realcase-Sub2.json,968,11,16,2048,30
realcase-Sub2.json,968,12,16,4096,15
realcase-Sub2.json,968,13,16,8192,24
realcase-Sub2.json,968,14,16,16384,30
realcase-Sub2.json,968,15,16,32768,48
realcase-Sub2.json,968,16,16,65536,48
realcase-Sub2.json,969,0,16,1,1
realcase-Sub2.json,969,1,16,2,2
realcase-Sub2.json,969,2,16,4,2
realcase-Sub2.json,969,3,16,8,4
realcase-Sub2.json,969,4,16,16,4
realcase-Sub2.json,969,5,16,32,6
realcase-Sub2.json,969,6,16,64,8
realcase-Sub2.json,969,7,16,128,15
realcase-Sub2.json,969,8,16,256,15
realcase-Sub2.json,969,9,16,512,12
realcase-Sub2.json,969,10,16,1024,15
realcase-Sub2.json,969,11,16,2048,20
realcase-Sub2.json,969,12,16,4096,21
realcase-Sub2.json,969,13,16,8192,25
realcase-Sub2.json,969,14,16,16384,36
realcase-Sub2.json,969,15,16,32768,48
realcase-Sub2.json,969,16,16,65536,48
realcase-Sub2.json,970,0,16,1,1
realcase-Sub2.json,970,1,16,2,1
realcase-Sub2.json,970,2,16,4,1
realcase-Sub2.json,970,3,16,8,4
realcase-Sub2.json,970,4,16,16,3
realcase-Sub2.json,970,5,16,32,5
realcase-Sub2.json,970,6,16,64,8
realcase-Sub2.json,970,7,16,128,15
realcase-Sub2.json,970,8,16,256,16
realcase-Sub2.json,970,9,16,512,20
realcase-Sub2.json,970,10,16,1024,18
realcase-Sub2.json,970,11,16,2048,24
realcase-Sub2.json,970,12,16,4096,42
realcase-Sub2.json,970,13,16,8192,18
realcase-Sub2.json,970,14,16,16384,40
realcase-Sub2.json,970,15,16,32768,42
realcase-Sub2.json,970,16,16,65536,48
realcase-Sub2.json,971,0,16,1,1
realcase-Sub2.json,971,1,16,2,1
realcase-Sub2.json,971,2,16,4,2
realcase-Sub2.json,971,3,16,8,3
realcase-Sub2.json,971,4,16,16,3
realcase-Sub2.json,971,5,16,32,10
realcase-Sub2.json,971,6,16,64,15
realcase-Sub2.json,971,7,16,128,18
realcase-Sub2.json,971,8,16,256,28
realcase-Sub2.json,971,9,16,512,18
realcase-Sub2.json,971,10,16,1024,6
realcase-Sub2.json,971,11,16,2048,18
realcase-Sub2.json,971,12,16,4096,28
realcase-Sub2.json,971,13,16,8192,42
realcase-Sub2.json,971,14,16,16384,28
realcase-Sub2.json,971,15,16,32768,36
realcase-Sub2.json,971,16,16,65536,48
realcase-Sub2.json,972,0,16,1,1
realcase-Sub2.json,972,1,16,2,1
realcase-Sub2.json,972,2,16,4,2
realcase-Sub2.json,972,3,16,8,3
realcase-Sub2.json,972,4,16,16,4
realcase-Sub2.json,972,5,16,32,10
realcase-Sub2.json,972,6,16,64,14
realcase-Sub2.json,972,7,16,128,8
realcase-Sub2.json,972,8,16,256,12
realcase-Sub2.json,972,9,16,512,18
realcase-Sub2.json,972,10,16,1024,30
realcase-Sub2.json,972,11,16,2048,18
realcase-Sub2.json,972,12,16,4096,30
realcase-Sub2.json,972,13,16,8192,24
realcase-Sub2.json,972,14,16,16384,32
realcase-Sub2.json,972,15,16,32768,48
realcase-Sub2.json,972,16,16,65536,48
realcase-Sub2.json,973,0,16,1,1
realcase-Sub2.json,973,1,16,2,1
realcase-Sub2.json,973,2,16,4,2
realcase-Sub2.json,973,3,16,8,3
realcase-Sub2.json,973,4,16,16,3
realcase-Sub2.json,973,5,16,32,5
realcase-Sub2.json,973,6,16,64,10
realcase-Sub2.json,973,7,16,128,8
realcase-Sub2.json,973,8,16,256,16
realcase-Sub2.json,973,9,16,512,12
realcase-Sub2.json,973,10,16,1024,21
realcase-Sub2.json,973,11,16,2048,14
realcase-Sub2.json,973,12,16,4096,21
realcase-Sub2.json,973,13,16,8192,42
realcase-Sub2.json,973,14,16,16384,32
realcase-Sub2.json,973,15,16,32768,32
realcase-Sub2.json,973,16,16,65536,48
realcase-Sub2.json,974,0,16,1,1
realcase-Sub2.json,974,1,16,2,2
realcase-Sub2.json,974,2,16,4,4
realcase-Sub2.json,974,3,16,8,2
realcase-Sub2.json,974,4,16,16,4
realcase-Sub2.json,974,5,16,32,4
realcase-Sub2.json,974,6,16,64,15
realcase-Sub2.json,974,7,16,128,12
realcase-Sub2.json,974,8,16,256,16
realcase-Sub2.json,974,9,16,512,12
realcase-Sub2.json,974,10,16,1024,12
realcase-Sub2.json,974,11,16,2048,30
realcase-Sub2.json,974,12,16,4096,24
realcase-Sub2.json,974,13,16,8192,21
realcase-Sub2.json,974,14,16,16384,24
realcase-Sub2.json,974,15,16,32768,48
realcase-Sub2.json,974,16,16,65536,48
realcase-Sub2.json,975,0,16,1,1
realcase-Sub2.json,975,1,16,2,2
realcase-Sub2.json,975,2,16,4,1
realcase-Sub2.json,975,3,16,8,4
realcase-Sub2.json,975,4,16,16,6
realcase-Sub2.json,975,5,16,32,7
realcase-Sub2.json,975,6,16,64,4
realcase-Sub2.json,975,7,16,128,12
realcase-Sub2.json,975,8,16,256,15
realcase-Sub2.json,975,9,16,512,20
realcase-Sub2.json,975,10,16,1024,30
realcase-Sub2.json,975,11,16,2048,18
realcase-Sub2.json,975,12,16,4096,25
realcase-Sub2.json,975,13,16,8192,48
realcase-Sub2.json,975,14,16,16384,32
realcase-Sub2.json,975,15,16,32768,42
realcase-Sub2.json,975,16,16,65536,48
realcase-Sub2.json,976,0,16,1,1
realcase-Sub2.json,976,1,16,2,1
realcase-Sub2.json,976,2,16,4,2
realcase-Sub2.json,976,3,16,8,4
realcase-Sub2.json,976,4,16,16,9
realcase-Sub2.json,976,5,16,32,6
realcase-Sub2.json,976,6,16,64,4
realcase-Sub2.json,976,7,16,128,6
realcase-Sub2.json,976,8,16,256,12
realcase-Sub2.json,976,9,16,512,6
realcase-Sub2.json,976,10,16,1024,18
realcase-Sub2.json,976,11,16,2048,25
realcase-Sub2.json,976,12,16,4096,30
realcase-Sub2.json,976,13,16,8192,36
realcase-Sub2.json,976,14,16,16384,42
realcase-Sub2.json,976,15,16,32768,48
realcase-Sub2.json,976,16,16,65536,48
realcase-Sub2.json,977,0,16,1,1
realcase-Sub2.json,977,1,16,2,1
realcase-Sub2.json,977,2,16,4,1
realcase-Sub2.json,977,3,16,8,3
realcase-Sub2.json,977,4,16,16,6
realcase-Sub2.json,977,5,16,32,4
realcase-Sub2.json,977,6,16,64,8
realcase-Sub2.json,977,7,16,128,12
realcase-Sub2.json,977,8,16,256,16
realcase-Sub2.json,977,9,16,512,24
realcase-Sub2.json,977,10,16,1024,15
realcase-Sub2.json,977,11,16,2048,28
realcase-Sub2.json,977,12,16,4096,28
realcase-Sub2.json,977,13,16,8192,30
realcase-Sub2.json,977,14,16,16384,42
realcase-Sub2.json,977,15,16,32768,48
realcase-Sub2.json,977,16,16,65536,48
realcase-Sub2.json,978,0,16,1,1
realcase-Sub2.json,978,1,16,2,2
realcase-Sub2.json,978,2,16,4,2
realcase-Sub2.json,978,3,16,8,4
realcase-Sub2.json,978,4,16,16,3
realcase-Sub2.json,978,5,16,32,6
realcase-Sub2.json,978,6,16,64,6
realcase-Sub2.json,978,7,16,128,5
realcase-Sub2.json,978,8,16,256,15
realcase-Sub2.json,978,9,16,512,6
realcase-Sub2.json,978,10,16,1024,18
realcase-Sub2.json,978,11,16,2048,18
realcase-Sub2.json,978,12,16,4096,24
realcase-Sub2.json,978,13,16,8192,36
realcase-Sub2.json,978,14,16,16384,32
realcase-Sub2.json,978,15,16,32768,48
realcase-Sub2.json,978,16,16,65536,48
realcase-Sub2.json,979,0,16,1,1
realcase-Sub2.json,979,1,16,2,2
realcase-Sub2.json,979,2,16,4,2
realcase-Sub2.json,979,3,16,8,4
realcase-Sub2.json,979,4,16,16,3
realcase-Sub2.json,979,5,16,32,4
realcase-Sub2.json,979,6,16,64,3
realcase-Sub2.json,979,7,16,128,9
realcase-Sub2.json,979,8,16,256,20
realcase-Sub2.json,979,9,16,512,28
realcase-Sub2.json,979,10,16,1024,20
realcase-Sub2.json,979,11,16,2048,25
realcase-Sub2.json,979,12,16,4096,20
realcase-Sub2.json,979,13,16,8192,30
realcase-Sub2.json,979,14,16,16384,36
realcase-Sub2.json,979,15,16,32768,42
realcase-Sub2.json,979,16,16,65536,48
realcase-Sub2.json,980,0,16,1,1
realcase-Sub2.json,980,1,16,2,2
realcase-Sub2.json,980,2,16,4,2
realcase-Sub2.json,980,3,16,8,3
realcase-Sub2.json,980,4,16,16,4
realcase-Sub2.json,980,5,16,32,6
realcase-Sub2.json,980,6,16,64,9
realcase-Sub2.json,980,7,16,128,12
realcase-Sub2.json,980,8,16,256,10
realcase-Sub2.json,980,9,16,512,18
realcase-Sub2.json,980,10,16,1024,20
realcase-Sub2.json,980,11,16,2048,20
realcase-Sub2.json,980,12,16,4096,25
realcase-Sub2.json,980,13,16,8192,36
realcase-Sub2.json,980,14,16,16384,48
realcase-Sub2.json,980,15,16,32768,48
realcase-Sub2.json,980,16,16,65536,48
realcase-Sub2.json,981,0,16,1,1
realcase-Sub2.json,981,1,16,2,2
realcase-Sub2.json,981,2,16,4,4
realcase-Sub2.json,981,3,16,8,4
realcase-Sub2.json,981,4,16,16,12
realcase-Sub2.json,981,5,16,32,12
realcase-Sub2.json,981,6,16,64,8
realcase-Sub2.json,981,7,16,128,15
realcase-Sub2.json,981,8,16,256,12
realcase-Sub2.json,981,9,16,512,8
realcase-Sub2.json,981,10,16,1024,10
realcase-Sub2.json,981,11,16,2048,12
realcase-Sub2.json,981,12,16,4096,28
realcase-Sub2.json,981,13,16,8192,40
realcase-Sub2.json,981,14,16,16384,30
realcase-Sub2.json,981,15,16,32768,42
realcase-Sub2.json,981,16,16,65536,48
realcase-Sub2.json,982,0,16,1,1
realcase-Sub2.json,982,1,16,2,2
realcase-Sub2.json,982,2,16,4,3
realcase-Sub2.json,982,3,16,8,6
realcase-Sub2.json,982,4,16,16,3
realcase-Sub2.json,982,5,16,32,8
realcase-Sub2.json,982,6,16,64,6
realcase-Sub2.json,982,7,16,128,15
realcase-Sub2.json,982,8,16,256,9
realcase-Sub2.json,982,9,16,512,6
realcase-Sub2.json,982,10,16,1024,12
realcase-Sub2.json,982,11,16,2048,18
realcase-Sub2.json,982,12,16,4096,35
realcase-Sub2.json,982,13,16,8192,32
realcase-Sub2.json,982,14,16,16384,40
realcase-Sub2.json,982,15,16,32768,32
realcase-Sub2.json,982,16,16,65536,48
realcase-Sub2.json,983,0,16,1,1
realcase-Sub2.json,983,1,16,2,2
realcase-Sub2.json,983,2,16,4,2
realcase-Sub2.json,983,3,16,8,6
realcase-Sub2.json,983,4,16,16,4
realcase-Sub2.json,983,5,16,32,12
realcase-Sub2.json,983,6,16,64,6
realcase-Sub2.json,983,7,16,128,6
realcase-Sub2.json,983,8,16,256,15
